review_text,overall,sentiment,sentiment_label,review_length_class,length_label,token_count,category
"if you're looking for the ultimate impact protection for your blackberry curve, this is the case to have. yes, it's bulky and isn't for the pocket phone carrier. but, if you are a business traveler, field tech, outdoor worker, etc. this is a must have. the case fits snugly to the phone all around, allowing normal access to buttons and great protection for the open ports.the holster is much stronger than i expected, with high impact plastic and a strong ratcheting swivel clip. it stays in place and is easy to slide the phone into without having to look at the holster. the magnet in the holster also turns off your screen for you to save batteries and prevent accidental button presses.i can throw my phone into my travel bag and not worry. i have dropped my phone twice since having this case, and i can't even find a mark where the case hit the ground. otterbox for the win!",5,positive,2,long,2,160,cellphones
you pay a little more but you get an opener that will last you many rust free years. i haven't had too much luck with carbon steel openers quick to rust .,5,positive,2,short,0,32,home
"i've had these for over a year now. no issues, they charge, they haven't frayed, no problems.use them for wall and car chargers.",5,positive,2,short,0,23,cellphones
"we put this on our window to improve reception in our apartment, it helped slightly but not that much. i think it had a hard time keeping the signal because the signal was still pretty weak by the window. when we moved apartments that had even worse reception, this didn't help at all. my suggestion is only get this if you have a spot where you get a strong signal and need to extend it.",3,neutral,1,medium,1,75,cellphones
i got this for my mosin nagant 1891 30 and model 44. after my trip to the range today i used it to clean both rifles. quickest i've ever gotten them clean.i also have the one sized for my 10 22.love 'em!,5,positive,2,medium,1,42,sports
these work just as expected. i have many yakima products and they easily installed in all of them.,5,positive,2,short,0,18,sports
"these camco rv wheel chocks are heavy grade injection molded plastic and work well to secure my 5'x10' enclosed trailer in place. these have ridges on the bottom and where it contacts the wheels, which adds extra gripping ability.we picked up four of these wheel chocks locally for a little bit less than offered on amazon.highly recommended!cfh",5,positive,2,medium,1,57,sports
"this is the best keychain pocket knife you can buy. all the basic tools on it are very useful everyday , the scissors are probably the most useful, especially in a office environment.",5,positive,2,short,0,33,sports
"yeah, you could spend an hour cutting up old t shirts and save some money. and end up with irregular shapes, loose strings, etc. for a few bucks, you get a supply that will last a lifetime for some folks. even if you shoot often, 500 patches is going to last you a long time. you could pay this much for a tiny bag of patches at a sporting goods store. good deal, exp. coming from the iconic name in gun cleaning.",5,positive,2,long,2,82,sports
"these are the best measuring cups i have ever owned. they are super high quality. made of brushed stainless steel much like my kitchen sink! they are ultra durable and will probably last 100 years. the rubbery like handles are easy to hold and will never slip out of your hand. the cups are each very clearly marked for size, right on the inner end of the handle for easy reference. liquids pour out of them easily, solids and powders measure easily and come out easily. and best of all, they are dishwasher safe! they are perfect all around, in my opinion! i very strongly recommend them!",5,positive,2,long,2,107,home
